HTTP/1.1 200 OK
Server: nginx
Date: Mon, 24 Mar 2014 22:46:06 GMT
Content-Type: text/csv
Content-Length: 68419
Connection: close
Status: 200 OK
X-RateLimit-Limit: 500
X-RateLimit-Remaining: 489
X-UA-Compatible: IE=Edge,chrome=1
ETag: "fed10f98228c6c3b700e43a01b719481"
Cache-Control: max-age=0, private, must-revalidate
X-Request-Id: f275d5ed4866949ce48c70d13354bd14
X-Runtime: 0.444719
X-Rack-Cache: miss

Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-09-30,1096.0,1156.7,1090.0,1135.0,1141.2,19748012.0,223877.07
2009-10-01,1102.0,1173.7,1102.0,1167.0,1166.35,3074254.0,35463.78
2009-10-05,1152.0,1165.9,1136.6,1143.0,1140.55,919832.0,10581.13
2009-10-06,1149.8,1157.2,1132.1,1143.3,1144.9,627957.0,7185.9
2009-10-07,1153.8,1160.7,1140.0,1141.45,1141.6,698216.0,8032.98
2009-10-08,1145.0,1179.8,1142.0,1178.1,1170.2,788173.0,9138.99
2009-10-09,1176.0,1210.0,1165.0,1183.0,1195.65,1047417.0,12449.44
2009-10-12,1184.0,1210.0,1176.0,1193.0,1195.7,464697.0,5551.35
2009-10-14,1198.0,1227.75,1185.0,1192.5,1190.45,581221.0,7015.84
2009-10-15,1198.0,1204.9,1180.05,1184.9,1184.55,301790.0,3593.52
2009-10-16,1188.65,1203.0,1182.0,1191.1,1191.0,313011.0,3735.12
2009-10-17,1240.0,1240.0,1180.0,1189.1,1189.8,35143.0,418.95
2009-10-20,1196.0,1203.5,1172.0,1174.0,1177.85,156941.0,1861.75
2009-10-21,1184.0,1194.0,1157.0,1166.0,1166.1,309098.0,3657.14
2009-10-22,1165.0,1184.4,1158.0,1168.0,1164.95,338413.0,3973.97
2009-10-23,1174.9,1179.45,1161.2,1165.0,1164.7,216929.0,2538.68
2009-10-26,1151.3,1175.0,1145.0,1158.0,1156.4,209553.0,2423.58
2009-10-27,1150.05,1150.05,1114.2,1140.0,1140.35,407594.0,4635.23
2009-10-28,1141.0,1141.0,1111.0,1130.2,1130.2,243141.0,2745.53
2009-10-29,1125.25,1137.9,1115.1,1132.0,1132.25,65246.0,736.8
2009-10-30,1145.0,1145.0,1110.0,1111.9,1120.6,117100.0,1325.22
2009-11-03,1102.0,1127.5,1102.0,1120.95,1120.0,179969.0,2013.91
2009-11-04,1124.9,1159.0,1120.0,1150.5,1150.85,284546.0,3248.87
2009-11-05,1127.0,1154.0,1127.0,1153.0,1148.9,49813.0,568.75
2009-11-06,1155.0,1168.55,1146.25,1160.0,1156.5,295089.0,3421.96
2009-11-09,1150.05,1167.0,1150.05,1160.05,1165.05,93970.0,1090.62
2009-11-10,1157.0,1169.9,1142.0,1149.0,1147.75,286131.0,3301.75
2009-11-11,1147.0,1191.0,1145.4,1173.05,1181.35,325326.0,3788.43
2009-11-12,1190.0,1193.0,1170.0,1185.0,1182.6,143567.0,1698.72
